gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency_code,currency_name,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,telephone_country_codes
92111,194.1,309500,75.8,2.6,23383,0.3,OMR,Rial Omani,OM,62.7,32.8,8,102.5,4.4,Muscat,65.5,0,2301,38723,80,55.6,26.4,108.6,7.3,2.1,112,5107,85.4,111,Oman,3.6,Western Asia,16.5,80.2,19072.8,2.9,0.6,98.6,
282346,106,796095,66.1,4.4,50047,3.9,PKR,Pakistan Rupee,PK,38.3,25.8,2.7,39.1,35.9,Islamabad,183.4,1.9,966,23759,68,8.3,9.6,86.1,61.3,5.4,155,220892,36.9,45.9,Pakistan,2,Southern Asia,286.5,15.5,1330.4,3.6,1518.4,102,
191362,302.4,11607,78.9,0.1,29178,0.4,QAR,Qatari Rial,QA,44.5,54.4,6.7,102.7,1.2,Doha,80.1,0,1819,72935,81.8,54.9,7,104.4,6.3,1.5,50,2881,99.2,108.3,Qatar,2.3,Western Asia,248.2,99.7,68793.7,1.9,1.5,103.3,
782483,137.1,2206714,73.7,5.9,136472,1.3,SAR,Saudi Riyal,SA,72.9,24.8,3.1,106.8,2.3,Riyadh,532.2,0.5,15334,259208,76.5,69.9,66.3,100.3,6.3,2.2,144,34814,84.1,113.2,Saudi Arabia,1.9,Western Asia,16.2,93.3,23217.2,2.3,72.5,99.2,
1494,99.4,637657,55.3,11.4,549,NA,SOS,Somali Shilling,SO,13.4,3.5,4.8,3.7,83,Mogadishu,NA,10.1,NA,1179,58.7,NA,NA,16.6,69.3,3.1,199,15893,45.6,8.1,Somalia,2.8,Eastern Africa,25.3,2,99.6,6.1,2694.7,30.1,
50515,99.8,NA,63.1,16.6,12286,5.1,SDG,Sudanese Pound,SD,44.4,15.9,2.8,47,39.7,Khartoum,18.8,NA,836,4127,66.8,17.1,16.8,74.4,42.9,-2.3,158,43849,34.9,46.3,Sudan,2.4,Northern Africa,24.8,30.9,1208.4,4.4,2974.1,79.2,
16628,100.2,185180,65.9,8.4,980,0.9,SYP,Syrian Pound,SY,63,26.5,-3.6,52.4,10.5,Damascus,23,2.7,5070,534,77.7,42.8,37.5,80.2,15.5,2.4,147,17501,54.8,52.7,Syrian Arab Republic,-0.6,Western Asia,95.3,34.3,981.3,2.8,6386.7,83.1,
39895,98.4,163610,74.4,16.2,22453,3.1,TND,Tunisian Dinar,TN,54.8,32.5,1.6,99.3,12.7,Tunis,26.2,6.7,8299,15489,78.5,41.2,22.8,114.9,12.7,2.5,107,11819,69.3,86.9,Tunisia,1.1,Northern Africa,76.1,64.2,3449.6,2.2,2,115.9,
414179,223.8,83600,77.1,2.4,244712,0.5,AED,Uae Dirham,AE,64.4,34.2,2.4,100.4,1.4,Abu Dhabi,196.5,4.5,21286,412260,79.1,NA,NA,107.3,5.5,1.7,69,9890,86.8,109.3,United Arab Emirates,1.3,Western Asia,118.3,98.4,43005,1.4,8.7,109.4,
26672,101.5,527968,64.4,12.8,4716,6.8,YER,Yemeni Rial,YE,61.4,10,4.4,43.3,28.6,Sana'a,8.9,1,367,24,67.7,6.2,14,87.1,43.2,-1.3,313,29826,37.3,59.6,Yemen,2.4,Western Asia,56.5,26.7,935.9,3.8,3922.9,99.9,
14519,94.1,824116,60,20.6,8086,17.7,NAD,Namibia Dollar,NA,61.8,16.4,4.6,70,21.8,Windhoek,4,8.4,1499,6258,65.8,30.3,15.3,122.1,33.4,-0.1,117,2541,51,61.5,Namibia,1.9,Southern Africa,3.1,51,5930.1,3.4,4.3,126.4,
15059,103.7,28748,76.7,12.8,5908,2.3,ALL,Lek,AL,43.7,20.2,1.8,95.7,36.1,Tirana,4.3,28.2,5340,2720,80.1,67.6,43,109.1,8,4.1,142,2878,61.2,95.2,Albania,-0.1,Southern Europe,105,71.8,5223.8,1.6,4.3,105.2,
3238,102.3,468,NA,NA,1538,0,EUR,Euro,AD,NA,NA,-1.7,NA,NA,Andorra La Vella,NA,34,3042,124,NA,NA,NA,NA,NA,1.6,15,77,88,NA,Andorra,-0.2,Southern Europe,164.2,91.6,42051.6,1.2,NA,NA,
12433,88.8,29743,71.1,16.6,5053,1.7,AMD,Armenian Dram,AM,53.6,17.5,0.2,84.8,28.9,Yerevan,5.2,11.7,1652,2612,78.3,62.6,47.1,92.7,10.8,5.2,119,2963,63.2,81.7,Armenia,0.3,Western Asia,104.1,64.7,4212.1,1.8,19,92.7,
455508,97.2,83871,78.9,4.8,176596,1,EUR,Euro,AT,71.5,25,0.7,98.3,3.5,Vienna,64.9,46.9,30816,171532,83.8,92.5,78.1,103,3.2,2.4,185,9006,58.5,102.5,Austria,0.7,Western Europe,109.3,87.5,51230.3,1.5,163.7,103.2,
46939,99.8,86600,70.3,6,13649,2.2,AZN,Azerbaijan Manat,AZ,49.5,15,1.7,94.5,35.5,Baku,30.8,13.8,2633,19636,75.3,29.7,25.9,100,20.8,1.4,102,10139,56,94.4,Azerbaijan,1,Western Asia,122.7,79.8,4717.7,2.1,625.2,99.5,
59662,87.1,207600,69.3,4.6,39317,2.4,BYN,Belarusian Ruble,BY,59,30.2,0.7,101.7,10.8,Minsk,54.1,42.5,11502,32764,79.3,95.1,80.2,100.4,3,3,30,9449,79,103.1,Belarus,0,Eastern Europe,46.6,79.1,6311.7,1.7,8.6,100.6,
543026,98.3,30528,79,5.7,426489,1.7,EUR,Euro,BE,78.4,20.6,0.7,167.8,0.9,Brussels,90.4,22.6,9119,445214,83.7,90.5,69.3,104,2.8,1.5,66,11590,98,149.7,Belgium,0.5,Western Europe,382.7,88.7,47293,1.7,83.5,103.9,
19782,96,51209,74.6,18.4,11159,1.2,BAM,Convertible Mark,BA,52.6,32.3,-0.3,NA,15.1,Sarajevo,22.3,42.7,1053,6578,79.6,NA,NA,NA,6,2.6,104,3281,48.6,NA,Bosnia And Herzegovina,-0.9,Southern Europe,64.3,70.1,5951.4,1.3,151.7,NA,
66199,94.4,111002,71.3,3.8,37902,1.3,BGN,Bulgarian Lev,BG,63.7,30.1,-0.2,96.8,6.3,Sofia,42.8,35.2,9273,33638,78.5,78.8,63.7,89.1,6.3,3.1,127,6948,75.3,99.5,Bulgaria,-0.7,Eastern Europe,64,64.8,9387.8,1.6,21.2,89.6,
60991,93.1,56594,75,7.1,28004,0.6,HRK,Kuna,HR,66.8,27.5,-0.1,101.8,5.8,Zagreb,16.2,34,16645,17063,81.4,78.8,57.4,96.5,4,2.7,212,4105,57.2,97.1,Croatia,-0.6,Southern Europe,73.4,75.3,14674,1.4,8.3,96.4,
24963,99.9,9251,78.6,7.2,9219,1.3,EUR,Euro,CY,81.7,16.3,0.7,99.5,2,Nicosia,6.4,18.7,3939,3528,82.8,82.4,69.6,99.4,3.5,4.1,84,1207,66.8,101.1,Cyprus,0.8,Western Asia,130.7,84.4,28967.6,1.3,33.3,99.3,
245226,97,78868,76.5,1.9,178552,0.6,CZK,Czech Koruna,CZ,60.2,37.1,0.2,103.9,2.6,Prague,101.7,34.5,13665,198852,81.8,75.3,53.4,101,2.3,3,104,10709,73.9,103.1,Czech Republic,0.2,Eastern Europe,138.6,80.7,22992.1,1.6,5.7,100.4,
355675,98.9,42921,78.7,4.8,97196,1,DKK,Danish Krone,DK,79.6,18.3,0.6,129.8,2.1,Copenhagen,31.3,15.3,12749,109942,82.7,93.6,68.4,100.9,3.1,2.4,77,5792,88,128.4,Denmark,0.4,Northern Europe,136.5,97.3,61833.7,1.8,47.4,101.6,
30747,90,45227,74,5.4,18659,2.1,EUR,Euro,EE,67.6,29.4,-0.2,118.9,3.1,Tallinn,16,51.3,3234,16811,82.5,84.8,55.4,97.3,2,4.8,48,1326,69.1,116.2,Estonia,0.2,Northern Europe,31.3,89.4,23241.9,1.6,77,97.2,
276878,97.3,338440,78.8,6.7,73335,1.6,EUR,Euro,FI,74.5,22,0.8,161.5,3.5,Helsinki,42.6,73.1,3224,72802,84.5,95.7,81,99.9,1.7,1.7,61,5541,85.4,146.8,Finland,0.2,Northern Europe,18.2,88.9,50135.7,1.5,35,100.4,
2778892,93.8,551500,79.4,8.3,651164,1.2,EUR,Euro,FR,77.7,19.9,0.8,104.1,2.4,Paris,306.1,31,89322,569757,85.4,72.8,58.7,102.2,3,1.7,366,65274,80.7,103.5,France,0.3,Western Europe,119.2,82,41358.1,1.9,473.4,102.8,
17600,91.1,69700,69.1,14.7,9098,2.2,GEL,Lari,GE,44.5,14.2,-0.7,106.8,41.3,Tbilisi,8.7,40.6,4757,3764,77.9,68.1,60.2,99.2,9.4,4.8,126,3989,59,105.3,Georgia,-0.2,Western Asia,57.4,62.7,4396.7,2.1,287.4,98.1,
3949549,97.8,357376,78.7,3,1240700,0.9,EUR,Euro,DE,72.1,26.8,0.3,95.2,1.2,Berlin,718.8,32.7,38881,1493090,83.6,70.7,69.8,104.2,3.2,1.5,200,83784,77.4,101.4,Germany,0.5,Western Europe,240.4,89.7,47513.7,1.6,1461,103.9,
218139,96.4,131957,79.5,15.5,62198,0.9,EUR,Euro,GR,73.1,15.2,0.1,101.4,11.7,Athens,63.2,31.5,30123,37886,84.5,137,136.2,99.6,2.8,1.9,520,10423,79.4,107.5,Greece,-0.4,Southern Europe,80.9,73,20731.2,1.3,147.1,99.5,
157883,90.8,93024,73,3.5,116556,2.5,HUF,Forint,HU,62.6,32.8,0.2,103.6,4.6,Budapest,45.8,22.7,17552,121995,80.1,53.9,43.3,100.5,4.1,5.1,123,9660,71.6,103.4,Hungary,-0.2,Eastern Europe,106.7,76.1,16264,1.5,6.4,101.1,
25882,100.9,103000,81.2,3.2,6579,0.9,ISK,Iceland Krona,IS,80.1,16.1,0.6,116.9,3.8,Reykjavik,2.2,0.5,2344,5228,84.3,94.4,50.6,100.3,1.3,4.6,36,341,93.9,118.1,Iceland,0.7,Northern Europe,3.4,99,76867.3,1.8,1.2,100.4,
382674,98.6,69797,80.4,5.2,101473,0.9,EUR,Euro,IE,77,18.5,0.6,124.3,4.5,Dublin,35.7,10.9,10926,170743,83.7,82,73.7,100.7,2.7,8.2,79,4938,63.4,126.3,Ireland,1.2,Northern Europe,71.7,84.5,79414.6,1.8,14.4,101,
370588,99.1,22072,81,3.8,76579,1.5,ILS,New Israeli Sheqel,IL,82.3,16.8,1.7,106,0.9,Jerusalem,63.8,7.6,4121,58488,84.3,74.5,52.8,105.4,2.7,3.4,207,8656,92.5,104.2,Israel,1.6,Western Asia,400,83.7,44214.9,3,55.1,104.4,
2084882,94.9,302073,81,9.8,473562,0.6,EUR,Euro,IT,70.8,25.6,0.3,100.9,3.6,Rome,321.5,31.6,61567,532684,85.4,71.5,53,100.3,2.6,0.8,482,60462,70.7,101.6,Italy,-0,Southern Europe,205.6,74.4,34388.5,1.3,261.4,103.4,
179340,94.3,2724902,68.8,4.6,38357,5.1,KZT,Tenge,KZ,64.1,20.5,1.7,113.8,15.4,Nur-Sultan,255.8,1.2,4560,57723,77.4,68.4,55.4,105.3,7.7,4.1,81,18777,57.5,112.7,Kazakhstan,1.3,Central Asia,7,78.9,9789.5,2.8,8.9,103.5,
8093,97.9,199949,67.2,6.6,5906,2.2,KGS,Som,KG,54.9,24.7,1.8,95,20.4,Bishkek,8.9,3.3,6947,2517,75.4,46.7,36,107.2,15.5,3.5,43,6524,36.6,95.1,Kyrgyzstan,1.8,Central Asia,34,38,1283.8,3,0.6,107.9,
34426,85.5,64573,69.9,6.5,17768,4.4,EUR,Euro,LV,69.8,23.7,-1.2,110.2,6.5,Riga,6.7,54,1946,14447,79.8,105.1,72,99.5,3.3,4.6,40,1886,68.2,111.3,Latvia,-1.1,Northern Europe,30.3,83.6,17851.6,1.7,225.5,99.3,
53455,86.2,65286,70,6.3,35612,4.6,EUR,Euro,LT,67.4,25.9,-1.1,106,6.6,Vilnius,10.8,34.8,2825,33123,81.1,84,61.4,103.9,4,3.6,41,2722,67.9,110.6,Lithuania,-1.5,Northern Europe,43.4,79.7,19082.5,1.7,5.1,103.9,
70920,102.3,2586,79.8,5.2,23057,0.3,EUR,Euro,LU,87.5,11.5,2.6,104.8,1,Luxembourg,8.6,35.7,1018,15433,84.2,20.1,18.2,102,2.9,3.1,16,626,91.2,102.6,Luxembourg,2,Western Europe,241.7,97.1,117369.5,1.4,5.7,102.6,
14549,100.6,315,80.4,3.4,8211,1.6,EUR,Euro,MT,81,18,0.6,104.7,0.9,Valletta,1.5,1.1,2599,4143,84.1,63.2,46,105.1,5,6.6,49,442,94.7,104.8,Malta,0.4,Southern Europe,1379.8,81.7,33122.8,1.4,10.7,104.9,
7188,94.7,2,NA,NA,NA,0,EUR,Euro,MC,NA,NA,0.6,NA,NA,Monaco,NA,NA,347,NA,NA,NA,NA,NA,NA,6.1,34,39,100,NA,Monaco,0.5,Western Europe,26373.8,97.1,185835,NA,0,NA,
5507,97.8,13812,74.2,14.8,2903,2.2,EUR,Euro,ME,73,19.2,0.6,90.5,7.8,Podgorica,2.2,61.5,2077,459,79.1,64.9,47.9,97.6,2.8,5.1,113,628,67.2,89.3,Montenegro,0,Southern Europe,46.7,71.5,8771.7,1.8,13.6,102.2,
12629,100.1,25713,73.6,16.4,9470,1.2,MKD,Denar,MK,53.5,31.4,0.2,80.3,15.1,Skopje,7.4,39.6,707,7186,77.6,48.6,36.7,97.1,10.7,3.3,133,2083,58.2,82.5,"Macedonia, The Former Yugoslav Republic Of",0,Southern Europe,82.6,79.2,6062.9,1.5,17.6,97.2,
434167,102.2,386194,80.2,3.3,86145,0.5,NOK,Norwegian Krone,NO,78.9,19.1,1.7,114.2,2,Oslo,34.8,33.2,5688,104030,84.2,98.7,66.3,100.2,2.1,1.3,115,5421,82.6,119.4,Norway,0.8,Northern Europe,14.8,96.5,81335.7,1.7,59.9,100.3,
585661,94,312679,74.5,3,246654,0.7,PLN,Zloty,PL,59.1,32,-0.2,108.1,8.9,Warsaw,305.8,30.8,19622,251865,82.4,81.9,54.4,100,3.3,5.1,95,37847,60,111.7,Poland,-0.1,Eastern Europe,123.6,77.5,15444,1.4,26.5,100,
240792,89.8,92226,78.7,5.9,89929,0.8,EUR,Euro,PT,69.8,24.6,0.5,118.7,5.7,Lisbon,50.8,34.7,16186,67012,84.6,67.7,60.1,104.4,3,2.4,465,10197,65.8,121.1,Portugal,-0.3,Southern Europe,111.3,74.7,23477.7,1.3,3,107.9,
11309,91.9,33846,67.4,5.4,5842,4.1,MDL,Moldovan Leu,MD,47.5,17.1,-0.2,86.5,35.4,Chisinau,7.5,12.4,160,2779,75.9,45.7,34.2,90.6,12.4,2.8,33,4034,42.7,87.3,"Moldova, Republic Of",-0.2,Eastern Europe,122.8,76.1,2791,1.3,4.2,90.6,
239552,94.6,238391,72.4,3.9,96644,1.3,RON,Romanian Leu,RO,48.6,30.1,-0.5,91.4,21.3,Bucharest,70.8,29.8,11720,77299,79.3,55.4,43.8,84.6,6.7,4,140,19238,54.1,91.1,Romania,-0.7,Eastern Europe,83.6,70.7,12280.8,1.6,4.8,85.7,
1660514,86.4,17098246,66.8,4.4,247161,8.2,RUB,Russian Ruble,RU,67.8,26.6,0.2,102.1,5.6,Moscow,1536.9,49.8,24551,426720,77.5,89.1,75,102.3,5.8,2.3,279,145934,74.6,104.7,Russian Federation,0.1,Eastern Europe,8.9,80.9,11394.1,1.8,135.5,102.8,
1638,94.9,61,81.7,6.6,NA,0,EUR,Euro,SM,65.4,34.3,1.4,63.8,0.3,San Marino,NA,0,84,NA,86.4,36,48.6,116.9,NA,1.1,2,34,97.4,71.5,San Marino,0.5,Southern Europe,563.5,60.2,48472.7,NA,NA,100.4,
50597,96,88499,73.2,12.7,26730,1.2,RSD,Serbian Dinar,RS,57.6,27.4,-0.1,95.6,15.1,Belgrade,46.1,31.1,1711,19630,78.4,78.3,56.7,100.3,4.9,4.4,86,8737,56.3,94.6,Serbia,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,
105956,94.9,49035,73.7,5.1,90979,1.1,EUR,Euro,SK,61.8,36.1,-0.2,91.6,2.1,Bratislava,32.2,40.3,2256,90050,80.8,56.6,37.1,98.4,4.8,4,116,5460,53.7,90.5,Slovakia,0.1,Eastern Europe,113.5,80.7,19430.8,1.5,2.5,99,
54034,99.2,20273,78.2,3.8,38179,0.5,EUR,Euro,SI,61.5,33.5,0.7,117.1,5.1,Ljubljana,13.4,62,4425,37557,83.8,93,64.9,100.6,1.9,4.1,175,2079,54.8,114.2,Slovenia,0.1,Southern Europe,103.2,79.8,26005.1,1.6,1.2,100.2,
1419735,96.6,505944,80.6,13,375485,0.6,EUR,Euro,ES,75.8,20.2,0.1,126.9,4,Madrid,253.4,36.9,82773,337215,86,97,81.1,103.6,2.3,2.4,752,46755,80.6,125.2,Spain,0,Southern Europe,93.7,86.1,30405.8,1.3,149.1,101.9,
556086,100.4,438574,80.8,6.7,158710,1.1,SEK,Swedish Krona,SE,80.7,17.7,1.1,157.9,1.6,Stockholm,37.6,68.9,7440,160538,84.4,82.1,52.7,127.4,2,2.2,98,10099,87.7,148.1,Sweden,0.7,Northern Europe,24.6,92.1,55766.8,1.8,310.4,125.8,
705141,98.5,41291,81.6,4.8,276292,0.6,CHF,Swiss Franc,CH,77.2,20,1.2,100.2,2.9,Bern,37.1,31.7,10362,313630,85.4,60.3,58.8,104.8,3.4,2.8,128,8655,73.8,104.7,Switzerland,0.8,Western Europe,219,89.7,82708.5,1.5,120.1,105.5,
7523,101.6,142600,68.6,11,2773,1.6,TJS,Somoni,TJ,39.9,16,2.4,83.8,44.2,Dushanbe,5.8,3,1035,2065,73,26.9,35.5,100.3,29.3,7.1,48,9538,27.3,93,Tajikistan,2.4,Central Asia,68.1,22,826.6,3.6,11.3,101.4,
40749,97,488100,64.5,4.1,2764,4.2,TMT,Turkmen. Manat,TM,37.9,42.6,2.5,84,19.5,Ashgabat,69,8.8,8,3962,71.5,6.2,9.7,87.5,43.3,6.2,59,6031,52,87.6,Turkmenistan,1.6,Central Asia,12.8,21.3,6964.6,2.8,5.2,89.2,
130832,86.3,603500,66.8,8.9,60783,6.2,UAH,Hryvnia,UA,61.1,24.8,-0.4,95,14.1,Kyiv,171.3,16.7,14104,50060,76.6,88.8,76.8,100.1,7.2,3.3,132,43734,69.5,96.9,Ukraine,-0.5,Eastern Europe,75.5,62.6,2956.9,1.4,1540.4,98,
2855297,97.7,242495,79.4,4.1,692580,1.2,GBP,Pound Sterling,GB,81.3,17.7,1,127.7,1,London,358.7,13,36316,468160,82.9,69.4,51,101,3.8,1.4,176,67886,83.7,124.1,United Kingdom,0.6,Northern Europe,280.6,94.9,42526.4,1.8,176.7,101.3,
50500,99.6,448969,69.4,6.1,21867,1.1,UZS,Uzbekistan Sum,UZ,46.8,29.9,1.5,92.7,23.3,Tashkent,81.2,7.6,5346,14930,73.6,8.2,11.8,103.4,20.8,5.1,62,33469,50.4,93.9,Uzbekistan,1.6,Central Asia,78.7,55.2,1555,2.4,95.9,105,
269628,102.2,147570,70.5,4.2,66060,2.4,BDT,Taka,BD,40.6,21.6,3.5,78.3,37.7,Dhaka,78.3,11,1026,34186,74.1,17,24,120.8,26.8,7.9,165,164689,37.4,67.4,Bangladesh,1.1,Southern Asia,1265.2,15,1670.8,2.1,911.8,112.4,
2658,113.4,38394,71,2.4,1049,1.2,BTN,Ngultrum,BT,34.3,11.1,3.7,95.7,54.6,Thimphu,NA,72.2,274,659,71.6,15.5,15.6,100.2,24.1,5.8,101,772,41.6,84.7,Bhutan,1.2,Southern Asia,20.2,48.1,3523.8,2,NA,100.1,
17487,95.7,120538,68.3,2.8,3273,NA,KPW,North Korean Won,KP,35.7,13.2,0.8,93.3,51.1,Pyongyang,19.6,41.8,NA,1080,75.4,18.2,35.5,112.8,13.9,-4.1,88,25779,62.1,92.3,"Korea, Democratic People's Republic Of",0.5,Eastern Asia,214.1,0,687.9,1.9,NA,112.8,
2779352,108.2,3287263,68.1,5.4,478884,3.1,INR,Indian Rupee,IN,32.3,26.2,2.4,76.6,41.5,New Delhi,2161.6,23.8,17423,323251,70.5,29.1,27.2,121.1,32,6.8,1118,1380004,34.5,73.9,India,1,Southern Asia,464.1,34.4,2054.8,2.2,206.6,105.6,
1042173,101.4,1910931,69.3,4.8,170727,0.4,IDR,Rupiah,ID,49.6,22.7,2.6,90,27.7,Jakarta,496.4,48.5,15810,167003,73.6,39,33.8,104.6,18.9,5.2,1654,273524,56,87.8,Indonesia,1.1,South-Eastern Asia,151,39.9,3893.5,2.3,14,108.1,
5327,173.5,300,77.1,6.4,2883,0.7,MVR,Rufiyaa,MV,73.4,18.3,3.9,NA,8.2,Male,NA,3.3,1484,163,80.4,59.8,16.6,98.1,6.8,6.9,80,540,40.2,NA,Maldives,3.4,Southern Asia,1801.8,63.2,10330.6,1.9,NA,96.2,
72745,93,676577,63.7,1.7,18578,2.3,MMK,Kyat,MM,35.6,16.3,1.5,71.3,48.1,Nay Pyi Taw,30.4,44.5,3551,17997,69.8,22,15.6,109.7,38.4,6.2,357,54410,30.9,65.6,Myanmar,0.6,South-Eastern Asia,83.3,30.7,1354.4,2.2,883.5,114.8,
27830,84.5,147181,68.8,1.5,4737,2.3,NPR,Nepalese Rupee,NP,20.2,15.3,3.2,83,64.5,Kathmandu,10.1,25.4,1173,588,71.7,12.8,12,143.5,27.9,6.7,109,29137,20.2,77.4,Nepal,1.5,Southern Asia,203.3,34,990.6,1.9,19.3,140.8,
88942,92.1,65610,73.3,4.2,17992,2.4,LKR,Sri Lanka Rupee,LK,45.9,30.4,0.5,102.6,23.7,Colombo,23.1,33,2334,12589,80,23.4,15.8,99.6,7.6,3.2,641,21413,18.6,98,Sri Lanka,0.5,Southern Asia,341.5,34.1,4189.7,2.2,37.6,100.7,
504992,94.8,513120,73.1,0.8,216805,2.6,THB,Baht,TH,46.3,22.5,2.1,116.5,31.2,Bangkok,244.3,32.1,38178,233674,80.6,57.8,41,99.8,7.8,4.1,674,69800,50.7,118.9,Thailand,0.3,South-Eastern Asia,136.6,56.8,7273.6,1.5,576.9,99.8,
2581,102.2,14919,67.2,4.6,536,4.1,USD,Us Dollar,TL,46.4,9.8,3.5,87,43.7,Dili,NA,46.1,75,154,71.3,14.8,20.6,113.2,37.3,2.8,41,1318,30.9,80.3,Timor-Leste,1.9,South-Eastern Asia,88.7,27.5,2035.5,4.1,0,117.3,
1453871,99.2,7692060,81.2,5.3,221481,0.9,AUD,Australian Dollar,AU,77.7,19.8,1.6,141.2,2.5,Canberra,384.6,16.2,9246,266377,85.2,133.3,93.8,100.3,3.1,2,1308,25500,86.1,159,Australia,1.3,Oceania,3.3,86.5,58392.7,1.8,129.2,100.3,
13567,107.8,5765,74.5,9,5103,0.5,BND,Brunei Dollar,BN,82.8,15.8,1.9,94.6,1.3,Bandar Seri Begawan,6.7,72.1,278,7039,76.9,38.7,24.8,103.6,7.9,0.1,275,438,77.9,92.4,Brunei Darussalam,1.1,South-Eastern Asia,83,94.9,31627.2,1.8,20.9,102.7,
24572,95.4,181035,67.2,0.7,21413,1.8,KHR,Riel,KH,39.2,29.6,3.4,41.6,31.2,Phnom Penh,10.8,53.6,6201,14276,71.5,12.9,14.4,106.1,23.7,7.5,280,16719,23.8,48.7,Cambodia,1.5,South-Eastern Asia,94.7,40,1512.1,2.5,57.4,108.7,
13608152,105.3,9600000,74.5,4.4,2070150,0.5,CNY,Yuan Renminbi,CN,47.1,28.2,2.9,88,24.7,Beijing,9257.9,22.1,62900,2491820,79,55.9,45.9,100.8,9.9,6.6,1172,1439324,60.3,88.3,China,0.5,Eastern Asia,153.3,54.3,9531.9,1.7,322.4,99.7,
363,97.4,236,71.7,8.2,123,3.5,NZD,New Zealand Dollar,CK,84,11.7,-0.9,88.6,4.3,Avarua,NA,62.9,169,6,79.6,42.7,35.8,107.5,3.6,5.7,77,18,75.3,84.8,Cook Islands,0.1,Polynesia,73,NA,20705.2,2.6,NA,109.5,
5537,102.6,18272,65.6,4.1,2650,2.3,FJD,Fiji Dollar,FJ,51,13.3,1.7,94.3,35.7,Suva,NA,55.7,870,1137,69.1,17.6,14.7,105.2,20.3,3.5,321,896,56.8,85.7,Fiji,0.6,Melanesia,49.1,50,6267,2.8,0,107.6,
4971323,95.4,377930,81.3,2.3,720895,0.3,JPY,Yen,JP,72.6,24.1,0,NA,3.4,Tokyo,1132.4,68.5,31192,705640,87.5,NA,NA,NA,1.8,0.8,470,126476,91.7,NA,Japan,-0.2,Eastern Asia,346.9,91.3,39082.1,1.4,31.5,NA,
189,96.8,726,63.9,30.6,554,7.5,AUD,Australian Dollar,KI,61.8,16.1,3.5,91.4,22.1,Bairiki,NA,15,7,10,72,NA,NA,104.9,43,2.3,108,119,54.8,82.7,Kiribati,1.5,Micronesia,147.5,14.6,1627.4,3.6,NA,97.9,
17954,100.8,236800,65.7,0.6,5797,NA,LAK,Lao Kip,LA,26.2,12.2,3.2,65,61.7,Vientiane,NA,81.3,3770,5809,69.2,15.5,14.4,100.4,38.8,6.2,250,7276,35.6,69.6,Lao People's Democratic Republic,1.5,South-Eastern Asia,31.5,25.5,2542.5,2.7,0,104.3,
358579,105.7,330323,74,3.4,204906,2.1,MYR,Malaysian Ringgit,MY,63.1,26.8,2.7,85.4,10.1,Kuala Lumpur,211,67.6,25832,238089,78.1,49.9,40.7,106,5.9,4.7,1662,32366,76.6,78.8,Malaysia,1.3,South-Eastern Asia,98.5,81.2,11373.3,2,266.5,104.6,
214,104.5,181,71.3,4.7,71,NA,USD,Us Dollar,MH,79.6,9.4,0.8,66.6,11,Majuro,NA,70.2,7,34,72.5,23.8,23.5,84.6,25.4,2.6,104,53,77.4,62.4,Marshall Islands,0.1,Micronesia,295.8,38.7,3666.9,4.1,NA,84.9,
13010,97.1,1564116,65.5,6,6039,6.2,MNT,Tugrik,MN,53.6,19.5,2.1,94.8,26.9,Ulaanbaatar,19.3,8.1,529,7433,73.8,76.7,54.7,102.8,18.1,6.7,43,3278,68.5,88.3,Mongolia,1.8,Eastern Asia,2.1,47.2,4103.7,2.9,0.1,105.3,
127,101.9,21,57.8,23,NA,NA,AUD,Australian Dollar,NR,NA,NA,2.3,83.6,NA,Yaren,NA,0,NA,NA,64.8,NA,NA,123.2,18,-4,86,11,100,81.9,Nauru,-0.1,Micronesia,561.4,57,11875.9,3.9,1.2,129.7,
207921,96.7,268107,80.3,4,42271,0.7,NZD,New Zealand Dollar,NZ,75.1,19.4,1.1,118.2,5.6,Wellington,32.2,38.6,3686,39540,83.8,97.2,67.9,100.2,3.8,2.8,261,4822,86.6,111.1,New Zealand,0.9,Oceania,18.3,90.8,43836.2,1.9,2.6,99.8,
NA,100,260,70.1,NA,NA,NA,NZD,New Zealand Dollar,NU,NA,NA,1.9,109.4,NA,Alofi,NA,69.6,10,NA,76.3,NA,NA,126.9,8.1,NA,56,2,45.5,89.5,Niue,0.1,Polynesia,6.3,79.6,NA,2.6,NA,127.5,
284,113.3,459,68.1,4.2,169,11.2,USD,Us Dollar,PW,85.9,11.8,1.7,122.9,2.4,Melekeok,NA,87.6,106,8,77.8,66.4,43.9,105.2,13.3,1.7,189,22,80.5,110.8,Palau,1.1,Micronesia,48.8,NA,15859.4,2.2,0,119.6,
