"","id","month","mean_temp","mean_precip","country"
"587","49","Oct",74.61,17.25,"colombia"
"588","49","Dec",74.64,10.39,"colombia"
"589","50","Jan",73.09,1.51,"costa-rica"
"590","50","Feb",74.66,1.11,"costa-rica"
"591","50","Mar",75.9,1.19,"costa-rica"
"592","50","Apr",77.11,3.01,"costa-rica"
"593","50","May",76.15,10.7,"costa-rica"
"594","50","Jun",74.89,11.79,"costa-rica"
"595","50","Jul",74.19,9.79,"costa-rica"
"596","50","Aug",74.52,11.19,"costa-rica"
"597","50","Sep",74.26,11.95,"costa-rica"
"598","50","Nov",73.31,13.07,"costa-rica"
"599","50","Oct",72.7,6.77,"costa-rica"
"600","50","Dec",72.34,3.16,"costa-rica"
"601","51","Jan",74.88,1.91,"cuba"
"602","51","Feb",76.59,1.92,"cuba"
"603","51","Mar",77.61,1.57,"cuba"
"604","51","Apr",81.12,3.75,"cuba"
"605","51","May",82.24,8.03,"cuba"
"606","51","Jun",84.02,7.09,"cuba"
"607","51","Jul",84.88,7.34,"cuba"
"608","51","Aug",85.01,8.03,"cuba"
"609","51","Sep",83.68,9.36,"cuba"
"610","51","Nov",81.36,8.26,"cuba"
"611","51","Oct",77.81,3.19,"cuba"
"612","51","Dec",76.05,1.65,"cuba"
"613","52","Jan",78.94,1.47,"dominica"
"614","52","Feb",78.62,1.1,"dominica"
"615","52","Mar",78.98,1.09,"dominica"
"616","52","Apr",80.01,1.96,"dominica"
"617","52","May",81.37,2.45,"dominica"
"618","52","Jun",82.31,1.63,"dominica"
"619","52","Jul",82.35,2.84,"dominica"
"620","52","Aug",82.89,3.68,"dominica"
"621","52","Sep",83.34,3.5,"dominica"
"622","52","Nov",82.98,3.6,"dominica"
"623","52","Oct",81.82,3.24,"dominica"
"624","52","Dec",80.24,2.06,"dominica"
"625","53","Jan",75.18,1.03,"dominican-republic"
"626","53","Feb",75.94,1.04,"dominican-republic"
"627","53","Mar",76.59,1.68,"dominican-republic"
"628","53","Apr",78.6,2,"dominican-republic"
"629","53","May",79.86,3.44,"dominican-republic"
"630","53","Jun",81.46,2.15,"dominican-republic"
"631","53","Jul",81.77,2.87,"dominican-republic"
"632","53","Aug",82.08,3.21,"dominican-republic"
"633","53","Sep",81.61,3.68,"dominican-republic"
"634","53","Nov",80.42,3.33,"dominican-republic"
"635","53","Oct",77.77,2.72,"dominican-republic"
"636","53","Dec",75.85,1.25,"dominican-republic"
"637","54","Jan",63.5,5.6,"ecuador"
"638","54","Feb",64.02,6.96,"ecuador"
"639","54","Mar",64,7.65,"ecuador"
"640","54","Apr",63.72,7.06,"ecuador"
"641","54","May",63.34,5.31,"ecuador"
"642","54","Jun",61.9,3.28,"ecuador"
"643","54","Jul",61.12,2.83,"ecuador"
"644","54","Aug",61.74,2,"ecuador"
"645","54","Sep",62.8,2.83,"ecuador"
"646","54","Nov",63.41,4.39,"ecuador"
"647","54","Oct",63.79,5.28,"ecuador"
"648","54","Dec",63.45,5.66,"ecuador"
"649","55","Jan",79.47,0.05,"el-salvador"
"650","55","Feb",81.57,0.19,"el-salvador"
"651","55","Mar",83.64,0.25,"el-salvador"
"652","55","Apr",84.9,1.64,"el-salvador"
"653","55","May",83.32,8.63,"el-salvador"
"654","55","Jun",81.21,7.54,"el-salvador"
"655","55","Jul",82.02,4,"el-salvador"
"656","55","Aug",81.45,6.09,"el-salvador"
"657","55","Sep",79.99,6.45,"el-salvador"
"658","55","Nov",78.69,6.86,"el-salvador"
"659","55","Oct",78.69,1.69,"el-salvador"
"660","55","Dec",78.98,0.2,"el-salvador"
"661","56","Jan",80.11,1.52,"grenada"
"662","56","Feb",79.61,0.97,"grenada"
"663","56","Mar",79.81,1.12,"grenada"
"664","56","Apr",80.67,1.01,"grenada"
"665","56","May",81.82,1.48,"grenada"
"666","56","Jun",82.15,2.6,"grenada"
"667","56","Jul",82.27,3.13,"grenada"
"668","56","Aug",83.07,3.98,"grenada"
"669","56","Sep",83.71,3.96,"grenada"
"670","56","Nov",83.26,3.94,"grenada"
"671","56","Oct",82.51,3.8,"grenada"
"672","56","Dec",81.23,2.24,"grenada"
"673","57","Jan",67.35,1.13,"guatemala"
"674","57","Feb",69.87,1,"guatemala"
"675","57","Mar",72.25,1.4,"guatemala"
"676","57","Apr",75.13,3.3,"guatemala"
"677","57","May",74.53,10.13,"guatemala"
"678","57","Jun",72.34,11.3,"guatemala"
"679","57","Jul",72.1,6.93,"guatemala"
"680","57","Aug",72.25,9.14,"guatemala"
"681","57","Sep",71.35,10.63,"guatemala"
"682","57","Nov",69.8,8.21,"guatemala"
"683","57","Oct",68.38,3.63,"guatemala"
"684","57","Dec",67.73,1.19,"guatemala"
"685","58","Jan",80.53,2.42,"guyana"
"686","58","Feb",80.47,2.23,"guyana"
"687","58","Mar",82.08,1.86,"guyana"
"688","58","Apr",82.33,3.27,"guyana"
"689","58","May",81.32,6.91,"guyana"
"690","58","Jun",80.89,7.3,"guyana"
"691","58","Jul",81.14,6.4,"guyana"
"692","58","Aug",82.74,5.25,"guyana"
"693","58","Sep",84.22,3.48,"guyana"
"694","58","Nov",84.49,3.27,"guyana"
"695","58","Oct",83.03,4.83,"guyana"
"696","58","Dec",81.1,4.59,"guyana"
"697","59","Jan",76.42,0.77,"haiti"
"698","59","Feb",77.29,0.95,"haiti"
"699","59","Mar",77.54,1.57,"haiti"
"700","59","Apr",79.29,2.49,"haiti"
"701","59","May",80.55,4.13,"haiti"
"702","59","Jun",82.18,2.28,"haiti"
"703","59","Jul",82.4,2.95,"haiti"
"704","59","Aug",82.49,3.17,"haiti"
"705","59","Sep",81.91,3.95,"haiti"
"706","59","Nov",80.69,4,"haiti"
"707","59","Oct",78.3,2.52,"haiti"
"708","59","Dec",76.87,0.81,"haiti"
"709","60","Jan",71.96,4.03,"honduras"
"710","60","Feb",74.32,2.81,"honduras"
"711","60","Mar",76.5,2.99,"honduras"
"712","60","Apr",79.88,5.74,"honduras"
"713","60","May",79.32,17.23,"honduras"
"714","60","Jun",77.61,16.64,"honduras"
"715","60","Jul",77.49,11.05,"honduras"
"716","60","Aug",77.88,14.07,"honduras"
"717","60","Sep",77.05,17.6,"honduras"
"718","60","Nov",74.93,16.93,"honduras"
"719","60","Oct",72.82,7.94,"honduras"
"720","60","Dec",71.94,3.57,"honduras"
"721","61","Jan",77.22,3.45,"jamaica"
"722","61","Feb",77.47,3.06,"jamaica"
"723","61","Mar",77.81,3.72,"jamaica"
"724","61","Apr",79.63,5.53,"jamaica"
"725","61","May",80.8,9.39,"jamaica"
"726","61","Jun",82.06,6.56,"jamaica"
"727","61","Jul",82.67,6.84,"jamaica"
"728","61","Aug",83.07,8.33,"jamaica"
"729","61","Sep",82.85,9.67,"jamaica"
"730","61","Nov",81.81,10.7,"jamaica"
"731","61","Oct",79.77,7.26,"jamaica"
"732","61","Dec",78.3,4.11,"jamaica"
"733","62","Jan",63.19,1.33,"mexico"
"734","62","Feb",66.94,1.39,"mexico"
"735","62","Mar",71.1,1.58,"mexico"
"736","62","Apr",75.4,1.94,"mexico"
"737","62","May",77.9,4.91,"mexico"
"738","62","Jun",77.23,9.43,"mexico"
"739","62","Jul",75.79,11.35,"mexico"
"740","62","Aug",75.81,11.18,"mexico"
"741","62","Sep",73.69,11.58,"mexico"
"742","62","Nov",71.29,5.94,"mexico"
"743","62","Oct",67.21,2.48,"mexico"
"744","62","Dec",64.29,1.08,"mexico"
"745","63","Jan",77.47,1.55,"nicaragua"
"746","63","Feb",79.14,1.31,"nicaragua"
"747","63","Mar",81.19,1.18,"nicaragua"
"748","63","Apr",83.82,3.49,"nicaragua"
"749","63","May",82.74,14.64,"nicaragua"
"750","63","Jun",80.06,14.99,"nicaragua"
"751","63","Jul",79.54,10.5,"nicaragua"
"752","63","Aug",80.1,14.26,"nicaragua"
"753","63","Sep",79.72,16.17,"nicaragua"
"754","63","Nov",78.24,20.04,"nicaragua"
"755","63","Oct",77.25,7.81,"nicaragua"
"756","63","Dec",76.73,2.76,"nicaragua"
"757","64","Jan",79.48,2.37,"panama"
"758","64","Feb",80.6,2.09,"panama"
"759","64","Mar",81.54,3.31,"panama"
"760","64","Apr",82.4,7.55,"panama"
"761","64","May",81.54,15.22,"panama"
"762","64","Jun",80.92,14.19,"panama"
"763","64","Jul",80.35,13.98,"panama"
"764","64","Aug",80.47,14.54,"panama"
"765","64","Sep",80.15,15.03,"panama"
"766","64","Nov",79.29,16.48,"panama"
"767","64","Oct",78.87,12.51,"panama"
"768","64","Dec",78.78,7.28,"panama"
"769","65","Jan",86.56,7.62,"paraguay"
"770","65","Feb",85.21,6.73,"paraguay"
"771","65","Mar",81.81,6.37,"paraguay"
"772","65","Apr",76.6,6.46,"paraguay"
"773","65","May",69.08,6.62,"paraguay"
"774","65","Jun",65.88,4.26,"paraguay"
"775","65","Jul",65.28,3.5,"paraguay"
"776","65","Aug",70.57,2.04,"paraguay"
"777","65","Sep",76.41,3.44,"paraguay"
"778","65","Nov",80.31,7.94,"paraguay"
"779","65","Oct",82.26,7.11,"paraguay"
"780","65","Dec",85.24,7.4,"paraguay"
"781","66","Jan",64.54,7.64,"peru"
"782","66","Feb",64.85,9,"peru"
"783","66","Mar",65.08,8.09,"peru"
"784","66","Apr",64.56,4.87,"peru"
"785","66","May",63.7,2.98,"peru"
"786","66","Jun",62.06,1.58,"peru"
"787","66","Jul",61.34,1.39,"peru"
"788","66","Aug",62.51,1.46,"peru"
"789","66","Sep",63.73,2.79,"peru"
"790","66","Nov",64,5.05,"peru"
"791","66","Oct",64.54,5.32,"peru"
"792","66","Dec",63.99,7.24,"peru"
"793","67","Jan",78.67,2.24,"saint-kitts-and-nevis"
"794","67","Feb",78.24,2.16,"saint-kitts-and-nevis"
"795","67","Mar",78.13,2.27,"saint-kitts-and-nevis"
"796","67","Apr",79.12,3.26,"saint-kitts-and-nevis"
"797","67","May",80.56,5.82,"saint-kitts-and-nevis"
"798","67","Jun",81.95,3.15,"saint-kitts-and-nevis"
"799","67","Jul",82.24,4.47,"saint-kitts-and-nevis"
"800","67","Aug",82.85,6.36,"saint-kitts-and-nevis"
"801","67","Sep",83.25,7.4,"saint-kitts-and-nevis"
"802","67","Nov",82.85,7.8,"saint-kitts-and-nevis"
"803","67","Oct",81.59,6.55,"saint-kitts-and-nevis"
"804","67","Dec",79.93,3.94,"saint-kitts-and-nevis"
"805","68","Jan",79.86,2.03,"saint-lucia"
"806","68","Feb",79.63,1.6,"saint-lucia"
"807","68","Mar",79.9,1.89,"saint-lucia"
"808","68","Apr",81,2.5,"saint-lucia"
"809","68","May",82.35,2.97,"saint-lucia"
"810","68","Jun",82.87,4.14,"saint-lucia"
"811","68","Jul",82.98,5.74,"saint-lucia"
"812","68","Aug",83.71,6.31,"saint-lucia"
"813","68","Sep",84.36,6.7,"saint-lucia"
"814","68","Nov",83.73,7.27,"saint-lucia"
"815","68","Oct",82.47,5.05,"saint-lucia"
"816","68","Dec",80.91,3.05,"saint-lucia"
"817","69","Jan",78.33,1.64,"saint-vincent-and-the-grenadines"
"818","69","Feb",77.88,1.28,"saint-vincent-and-the-grenadines"
"819","69","Mar",78.17,1.48,"saint-vincent-and-the-grenadines"
"820","69","Apr",79.09,2.16,"saint-vincent-and-the-grenadines"
"821","69","May",80.2,2.32,"saint-vincent-and-the-grenadines"
"822","69","Jun",80.74,3.36,"saint-vincent-and-the-grenadines"
"823","69","Jul",80.85,4.29,"saint-vincent-and-the-grenadines"
"824","69","Aug",81.54,5.34,"saint-vincent-and-the-grenadines"
"825","69","Sep",82.17,5.7,"saint-vincent-and-the-grenadines"
"826","69","Nov",81.73,6.01,"saint-vincent-and-the-grenadines"
"827","69","Oct",80.91,4.67,"saint-vincent-and-the-grenadines"
"828","69","Dec",79.61,2.69,"saint-vincent-and-the-grenadines"
"829","70","Jan",79.95,7.01,"suriname"
"830","70","Feb",79.68,8.64,"suriname"
"831","70","Mar",80.53,6.37,"suriname"
"832","70","Apr",80.96,9.34,"suriname"
"833","70","May",80.8,17.4,"suriname"
"834","70","Jun",80.83,15.03,"suriname"
"835","70","Jul",81.19,12.46,"suriname"
"836","70","Aug",82.65,9.67,"suriname"
"837","70","Sep",83.73,5.83,"suriname"
"838","70","Nov",84.04,5.11,"suriname"
"839","70","Oct",82.92,8.25,"suriname"
"840","70","Dec",80.89,10.67,"suriname"
"841","71","Jan",79.79,2.43,"trinidad-and-tobago"
"842","71","Feb",79.97,1.74,"trinidad-and-tobago"
"843","71","Mar",80.65,1.66,"trinidad-and-tobago"
"844","71","Apr",81.73,1.84,"trinidad-and-tobago"
"845","71","May",82.6,2.44,"trinidad-and-tobago"
"846","71","Jun",82.2,5.38,"trinidad-and-tobago"
"847","71","Jul",82.26,7.1,"trinidad-and-tobago"
"848","71","Aug",83.25,9.19,"trinidad-and-tobago"
"849","71","Sep",83.88,7.53,"trinidad-and-tobago"
"850","71","Nov",83.32,8.11,"trinidad-and-tobago"
"851","71","Oct",82.33,7.05,"trinidad-and-tobago"
"852","71","Dec",80.8,5.3,"trinidad-and-tobago"
"853","72","Jan",78.44,4.97,"uruguay"
"854","72","Feb",77.05,6.62,"uruguay"
"855","72","Mar",72.16,4.11,"uruguay"
"856","72","Apr",66.45,4.69,"uruguay"
"857","72","May",59.94,4.95,"uruguay"
"858","72","Jun",54.81,5.01,"uruguay"
"859","72","Jul",53.04,5.95,"uruguay"
"860","72","Aug",56.1,6.34,"uruguay"
"861","72","Sep",59.34,6.15,"uruguay"
"862","72","Nov",63.88,6.11,"uruguay"
"863","72","Oct",69.71,4.8,"uruguay"
"864","72","Dec",75.31,4.95,"uruguay"
"865","73","Jan",35.65,0.91,"afghanistan"
"866","73","Feb",38.19,1.62,"afghanistan"
"867","73","Mar",50.25,1.53,"afghanistan"
"868","73","Apr",61.66,1.44,"afghanistan"
"869","73","May",72.16,0.96,"afghanistan"
"870","73","Jun",80.08,0.28,"afghanistan"
"871","73","Jul",83.17,0.51,"afghanistan"
"872","73","Aug",80.02,0.58,"afghanistan"
"873","73","Sep",73,0.23,"afghanistan"
"874","73","Nov",61.68,0.27,"afghanistan"
"875","73","Oct",48.09,0.66,"afghanistan"
"876","73","Dec",39.15,0.35,"afghanistan"
"877","74","Jan",66.92,0.43,"bahrain"
"878","74","Feb",67.26,0.4,"bahrain"
"879","74","Mar",72.16,0.4,"bahrain"
"880","74","Apr",79.07,0.43,"bahrain"
"881","74","May",87.96,0.07,"bahrain"
"882","74","Jun",93.11,0,"bahrain"
"883","74","Jul",95.63,0,"bahrain"
"884","74","Aug",95.59,0.01,"bahrain"
"885","74","Sep",93.47,0,"bahrain"
"886","74","Nov",87.85,0.03,"bahrain"
"887","74","Oct",78.67,0.55,"bahrain"
"888","74","Dec",70.7,0.27,"bahrain"
"889","75","Jan",76.53,0.36,"djibouti"
"890","75","Feb",77,0.49,"djibouti"
"891","75","Mar",79.65,0.42,"djibouti"
"892","75","Apr",83.73,0.38,"djibouti"
"893","75","May",89.28,0.23,"djibouti"
"894","75","Jun",95.09,0.04,"djibouti"
"895","75","Jul",95.63,0.41,"djibouti"
"896","75","Aug",94.37,0.85,"djibouti"
"897","75","Sep",92.19,0.29,"djibouti"
"898","75","Nov",85.46,0.25,"djibouti"
"899","75","Oct",81,1.11,"djibouti"
"900","75","Dec",77.81,0.33,"djibouti"
"901","76","Jan",59.83,0.27,"egypt"
"902","76","Feb",63.73,0.19,"egypt"
"903","76","Mar",69.4,0.18,"egypt"
"904","76","Apr",75.96,0.07,"egypt"
"905","76","May",83.61,0.06,"egypt"
"906","76","Jun",87.94,0.01,"egypt"
"907","76","Jul",89.87,0,"egypt"
"908","76","Aug",90.21,0,"egypt"
"909","76","Sep",86.41,0.01,"egypt"
"910","76","Nov",80.22,0.14,"egypt"
"911","76","Oct",71.44,0.22,"egypt"
"912","76","Dec",63.21,0.21,"egypt"
"913","77","Jan",54.57,1.93,"iraq"
"914","77","Feb",58.35,1.62,"iraq"
"915","77","Mar",67.23,2.19,"iraq"
"916","77","Apr",77.97,1.48,"iraq"
"917","77","May",90.01,1.07,"iraq"
"918","77","Jun",99.57,0.04,"iraq"
"919","77","Jul",104.68,0.01,"iraq"
"920","77","Aug",103.87,0.01,"iraq"
"921","77","Sep",96.42,0.04,"iraq"
"922","77","Nov",83.88,0.98,"iraq"
"923","77","Oct",67.87,1.65,"iraq"
"924","77","Dec",57.78,1.74,"iraq"
"925","78","Jan",53.1,1.16,"jordan"
"926","78","Feb",56.75,0.97,"jordan"
"927","78","Mar",63.1,0.65,"jordan"
"928","78","Apr",70.54,0.31,"jordan"
"929","78","May",79.07,0.2,"jordan"
"930","78","Jun",83.8,0.05,"jordan"
"931","78","Jul",87.22,0,"jordan"
"932","78","Aug",87.1,0,"jordan"
"933","78","Sep",83.59,0.04,"jordan"
"934","78","Nov",76.24,0.3,"jordan"
"935","78","Oct",65.7,0.46,"jordan"
"936","78","Dec",56.71,0.77,"jordan"
"937","79","Jan",61.57,0.56,"kuwait"
"938","79","Feb",64.13,0.47,"kuwait"
"939","79","Mar",72.09,0.9,"kuwait"
"940","79","Apr",81.12,0.81,"kuwait"
"941","79","May",92.8,0.44,"kuwait"
"942","79","Jun",101.48,0,"kuwait"
"943","79","Jul",104.09,0,"kuwait"
"944","79","Aug",103.6,0,"kuwait"
"945","79","Sep",98.78,0,"kuwait"
"946","79","Nov",88.56,0.23,"kuwait"
"947","79","Oct",74.1,1.76,"kuwait"
"948","79","Dec",64.35,0.88,"kuwait"
"949","80","Jan",51.73,7.01,"lebanon"
"950","80","Feb",54.23,4.2,"lebanon"
"951","80","Mar",58.55,2.91,"lebanon"
"952","80","Apr",64.49,1.45,"lebanon"
"953","80","May",71.74,1.29,"lebanon"
"954","80","Jun",76.89,0.25,"lebanon"
"955","80","Jul",81.19,0.05,"lebanon"
"956","80","Aug",81.88,0.06,"lebanon"
"957","80","Sep",79.34,0.44,"lebanon"
"958","80","Nov",73.4,1.53,"lebanon"
"959","80","Oct",64.65,2.14,"lebanon"
"960","80","Dec",56.21,5.47,"lebanon"
"961","81","Jan",58.03,1.02,"libya"
"962","81","Feb",60.91,0.9,"libya"
"963","81","Mar",67.06,0.63,"libya"
"964","81","Apr",74.68,0.39,"libya"
"965","81","May",81.1,0.33,"libya"
"966","81","Jun",86.5,0.23,"libya"
"967","81","Jul",88.63,0.01,"libya"
"968","81","Aug",88.54,0.04,"libya"
"969","81","Sep",85.68,0.35,"libya"
"970","81","Nov",78.73,0.76,"libya"
"971","81","Oct",69.24,0.87,"libya"
"972","81","Dec",60.44,1.15,"libya"
"973","82","Jan",56.19,1.69,"morocco"
"974","82","Feb",57.99,1.8,"morocco"
"975","82","Mar",62.38,2.31,"morocco"
"976","82","Apr",67.64,1.57,"morocco"
"977","82","May",74.21,1.24,"morocco"
"978","82","Jun",79.77,0.38,"morocco"
"979","82","Jul",86.16,0.24,"morocco"
"980","82","Aug",87.19,0.64,"morocco"
"981","82","Sep",79.95,0.98,"morocco"
"982","82","Nov",73.54,1.56,"morocco"
"983","82","Oct",63.84,2.31,"morocco"
"984","82","Dec",58.69,1.06,"morocco"
"985","83","Jan",69.57,0.38,"oman"
"986","83","Feb",72.23,0.35,"oman"
"987","83","Mar",78.84,0.44,"oman"
"988","83","Apr",86.83,0.69,"oman"
"989","83","May",93.07,0.47,"oman"
"990","83","Jun",96.49,0.52,"oman"
"991","83","Jul",95.76,0.41,"oman"
"992","83","Aug",94.14,0.52,"oman"
"993","83","Sep",91.54,0.06,"oman"
"994","83","Nov",86.31,0.31,"oman"
"995","83","Oct",78.04,0.55,"oman"
"996","83","Dec",71.96,0.28,"oman"
"997","84","Jan",47.03,1.54,"pakistan"
"998","84","Feb",51.73,3.68,"pakistan"
"999","84","Mar",61.93,3.62,"pakistan"
"1000","84","Apr",72.88,2.95,"pakistan"
"1001","84","May",82.24,1.95,"pakistan"
"1002","84","Jun",87.55,2.09,"pakistan"
"1003","84","Jul",86.94,4.95,"pakistan"
"1004","84","Aug",83.75,5.47,"pakistan"
"1005","84","Sep",79.74,2.42,"pakistan"
"1006","84","Nov",71.65,1,"pakistan"
"1007","84","Oct",59.32,0.94,"pakistan"
"1008","84","Dec",50.4,0.68,"pakistan"
"1009","85","Jan",68.22,0.57,"qatar"
"1010","85","Feb",69.44,0.67,"qatar"
"1011","85","Mar",75.33,0.91,"qatar"
"1012","85","Apr",83.62,0.76,"qatar"
"1013","85","May",93.15,0.12,"qatar"
"1014","85","Jun",98.49,0,"qatar"
"1015","85","Jul",100.33,0,"qatar"
"1016","85","Aug",99.77,0.02,"qatar"
"1017","85","Sep",96.55,0,"qatar"
"1018","85","Nov",89.76,0.03,"qatar"
"1019","85","Oct",79.92,0.77,"qatar"
"1020","85","Dec",71.78,0.4,"qatar"
"1021","86","Jan",62.71,0.42,"saudi-arabia"
"1022","86","Feb",66.63,0.36,"saudi-arabia"
"1023","86","Mar",73.54,0.55,"saudi-arabia"
"1024","86","Apr",80.85,1.08,"saudi-arabia"
"1025","86","May",88.88,0.74,"saudi-arabia"
"1026","86","Jun",94.01,0.1,"saudi-arabia"
"1027","86","Jul",95.63,0.27,"saudi-arabia"
"1028","86","Aug",95,0.65,"saudi-arabia"
"1029","86","Sep",91.26,0.21,"saudi-arabia"
"1030","86","Nov",82.56,0.43,"saudi-arabia"
"1031","86","Oct",71.74,0.85,"saudi-arabia"
"1032","86","Dec",64.53,0.37,"saudi-arabia"
"1033","87","Jan",79.77,0.15,"somalia"
"1034","87","Feb",81.46,0.28,"somalia"
"1035","87","Mar",83.84,1.62,"somalia"
"1036","87","Apr",84.51,5.69,"somalia"
"1037","87","May",83.98,5.98,"somalia"
"1038","87","Jun",83.08,1.15,"somalia"
"1039","87","Jul",81.46,1.01,"somalia"
"1040","87","Aug",82.13,1.26,"somalia"
"1041","87","Sep",83.5,1.48,"somalia"
"1042","87","Nov",82.22,4.82,"somalia"
"1043","87","Oct",80.87,4.08,"somalia"
"1044","87","Dec",80.02,0.93,"somalia"
"1045","88","Jan",76.08,0,"sudan"
"1046","88","Feb",81.36,0.01,"sudan"
"1047","88","Mar",86.58,0.12,"sudan"
"1048","88","Apr",91.45,0.11,"sudan"
"1049","88","May",93.58,1.17,"sudan"
"1050","88","Jun",92.48,2,"sudan"
"1051","88","Jul",88.12,5.15,"sudan"
"1052","88","Aug",85.87,8.5,"sudan"
"1053","88","Sep",88.52,2.98,"sudan"
"1054","88","Nov",88.66,1.14,"sudan"
"1055","88","Oct",82.96,0.04,"sudan"
"1056","88","Dec",77.25,0.01,"sudan"
"1057","89","Jan",54.41,1.38,"tunisia"
"1058","89","Feb",55.29,1.68,"tunisia"
"1059","89","Mar",59.83,2.48,"tunisia"
"1060","89","Apr",66,1.49,"tunisia"
"1061","89","May",72.73,1.1,"tunisia"
"1062","89","Jun",81.25,0.56,"tunisia"
"1063","89","Jul",87.24,0.25,"tunisia"
"1064","89","Aug",87.12,0.63,"tunisia"
"1065","89","Sep",81.05,1.64,"tunisia"
"1066","89","Nov",73.83,2.15,"tunisia"
"1067","89","Oct",64.13,2.06,"tunisia"
"1068","89","Dec",56.68,1.61,"tunisia"
"1069","90","Jan",70.47,0.54,"united-arab-emirates"
"1070","90","Feb",72.09,0.31,"united-arab-emirates"
"1071","90","Mar",77.31,0.47,"united-arab-emirates"
"1072","90","Apr",85.08,0.32,"united-arab-emirates"
"1073","90","May",92.37,0.04,"united-arab-emirates"
"1074","90","Jun",96.75,0.01,"united-arab-emirates"
"1075","90","Jul",98.37,0.01,"united-arab-emirates"
"1076","90","Aug",97.48,0.1,"united-arab-emirates"
"1077","90","Sep",94.6,0,"united-arab-emirates"
"1078","90","Nov",88.83,0.06,"united-arab-emirates"
"1079","90","Oct",80.29,0.33,"united-arab-emirates"
"1080","90","Dec",73.67,0.26,"united-arab-emirates"
"1081","91","Jan",69.67,0.62,"yemen"
"1082","91","Feb",72.14,1,"yemen"
"1083","91","Mar",75.99,2.61,"yemen"
"1084","91","Apr",79.45,5.25,"yemen"
"1085","91","May",82.58,6.19,"yemen"
"1086","91","Jun",85.05,2.64,"yemen"
"1087","91","Jul",84.06,4.87,"yemen"
"1088","91","Aug",83.01,7.76,"yemen"
"1089","91","Sep",82.36,4.43,"yemen"
"1090","91","Nov",77.9,1.71,"yemen"
"1091","91","Oct",73.58,1.46,"yemen"
"1092","91","Dec",69.75,0.53,"yemen"
"1093","92","Jan",40.71,3.45,"albania"
"1094","92","Feb",44.17,3.29,"albania"
"1095","92","Mar",49.68,3.08,"albania"
"1096","92","Apr",56.77,2.48,"albania"
"1097","92","May",63.48,2.84,"albania"
"1098","92","Jun",72.09,1.82,"albania"
"1099","92","Jul",77.61,1.23,"albania"
"1100","92","Aug",78.96,0.98,"albania"
"1101","92","Sep",70.25,2.28,"albania"
"1102","92","Nov",61.21,3.05,"albania"
"1103","92","Oct",52.97,4.31,"albania"
"1104","92","Dec",43.72,4.17,"albania"
"1105","93","Jan",30.06,1.79,"andorra"
"1106","93","Feb",29.52,1.07,"andorra"
"1107","93","Mar",34.97,1.91,"andorra"
"1108","93","Apr",42.22,2.47,"andorra"
"1109","93","May",48.78,2.4,"andorra"
"1110","93","Jun",57.63,2.34,"andorra"
"1111","93","Jul",63.34,2.05,"andorra"
"1112","93","Aug",62.28,1.8,"andorra"
"1113","93","Sep",54.21,1.67,"andorra"
"1114","93","Nov",47.03,2.22,"andorra"
"1115","93","Oct",36.7,1.76,"andorra"
"1116","93","Dec",32.05,1.68,"andorra"
"1117","94","Jan",27.34,2.4,"armenia"
"1118","94","Feb",29.62,2.44,"armenia"
"1119","94","Mar",38.14,3.57,"armenia"
"1120","94","Apr",48.67,4.83,"armenia"
"1121","94","May",59.7,7.11,"armenia"
"1122","94","Jun",68.43,6.54,"armenia"
"1123","94","Jul",73.31,4.74,"armenia"
"1124","94","Aug",72.18,3.6,"armenia"
"1125","94","Sep",64.63,3.48,"armenia"
"1126","94","Nov",53.47,2.91,"armenia"
"1127","94","Oct",41.11,1.69,"armenia"
"1128","94","Dec",32.02,1.99,"armenia"
"1129","95","Jan",28.6,2.06,"austria"
"1130","95","Feb",30.51,1.78,"austria"
"1131","95","Mar",38.97,1.83,"austria"
"1132","95","Apr",48.78,1.58,"austria"
"1133","95","May",55.06,3.46,"austria"
"1134","95","Jun",63.79,3.31,"austria"
"1135","95","Jul",67.06,3.33,"austria"
"1136","95","Aug",66.34,3.22,"austria"
"1137","95","Sep",57.27,2.61,"austria"
"1138","95","Nov",47.98,2.12,"austria"
"1139","95","Oct",39.04,1.61,"austria"
"1140","95","Dec",31.1,1.9,"austria"
"1141","96","Jan",36.99,0.82,"azerbaijan"
"1142","96","Feb",38.01,0.88,"azerbaijan"
"1143","96","Mar",46.17,1.04,"azerbaijan"
"1144","96","Apr",54.79,1.32,"azerbaijan"
"1145","96","May",67.06,1.61,"azerbaijan"
"1146","96","Jun",76.5,1.04,"azerbaijan"
"1147","96","Jul",80.87,0.71,"azerbaijan"
"1148","96","Aug",79.2,0.65,"azerbaijan"
"1149","96","Sep",70.48,0.78,"azerbaijan"
"1150","96","Nov",59.09,0.98,"azerbaijan"
"1151","96","Oct",47.28,0.97,"azerbaijan"
"1152","96","Dec",40.15,0.75,"azerbaijan"
"1153","97","Jan",23.05,1.03,"belarus"
"1154","97","Feb",26.55,0.85,"belarus"
"1155","97","Mar",35.11,0.88,"belarus"
"1156","97","Apr",48.76,0.84,"belarus"
"1157","97","May",60.55,1.88,"belarus"
"1158","97","Jun",67.41,1.84,"belarus"
"1159","97","Jul",70.05,1.99,"belarus"
"1160","97","Aug",69.04,1.38,"belarus"
"1161","97","Sep",58.39,1.06,"belarus"
"1162","97","Nov",45.97,1.07,"belarus"
"1163","97","Oct",37,0.91,"belarus"
